FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
Leonelle,Simco,Female,30,Some Travel,Sales,27,Illinois,White,5,Marketing,Sales Executive,Divorced,102059,1,No,2012-01-03,No,10,4,9,7
Leonerd,Aland,Male,38,Some Travel,Sales,23,California,White,4,Marketing,Sales Executive,Single,157718,0,Yes,2012-01-04,No,10,6,10,0
Ahmed,Sykes,Male,43,Some Travel,Human Resources,29,California,Asian or Asian American,4,Marketing ,HR Business Partner,Married,309964,1,No,2012-01-04,No,10,6,10,8
Ermentrude,Berrie,Non-Binary,39,Some Travel,Technology,12,Illinois,White,3,Computer Science,Engineering Manager,Married,293132,0,No,2012-01-05,No,10,10,10,0
Stace,Savege,Female,29,Some Travel,Human Resources,29,California,White,2,Technical Degree,Recruiter,Single,49606,0,No,2012-01-05,Yes,6,1,1,6
Clerkclaude,Hinkins,Male,34,Some Travel,Sales,30,New York,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,133468,1,No,2012-01-05,No,10,3,7,9
Uta,Melmar,Female,42,No Travel ,Technology,45,New York,Black or African American,3,Information Systems,Engineering Manager,Married,259284,1,No,2012-01-09,No,10,2,6,6
Joyan,Brason,Female,40,Some Travel,Sales,3,California,Native Hawaiian ,2,Other,Sales Executive,Divorced,104426,1,No,2012-01-11,No,10,3,4,6
Alix,Blazejewski,Male,38,Some Travel,Sales,20,Illinois,Black or African American,4,Marketing ,Sales Executive,Married,147098,1,No,2012-01-11,No,10,5,8,2
Kayley,Snoad,Female,31,Frequent Traveller,Technology,4,New York,Native Hawaiian ,2,Information Systems,Data Scientist,Single,69747,0,No,2012-01-12,Yes,6,5,5,1
Hannis,Waslin,Female,32,Some Travel,Technology,42,California,White,4,Computer Science,Data Scientist,Single,102022,0,No,2012-01-12,No,10,4,5,8
Annabela,Pablos,Female,35,Some Travel,Technology,8,New York,Other ,4,Information Systems,Machine Learning Engineer,Single,272175,0,No,2012-01-12,No,10,7,8,2
Torey,Abram,Male,38,Some Travel,Sales,35,New York,Asian or Asian American,3,Marketing ,Manager,Single,340229,0,Yes,2012-01-13,No,10,7,9,3
Edna,Alison,Non-Binary,37,Some Travel,Technology,3,Illinois,White,3,Computer Science,Software Engineer,Divorced,48395,1,No,2012-01-15,No,10,2,2,4
Vernen,Powner,Male,33,Some Travel,Technology,4,New York,Mixed or multiple ethnic groups,4,Other,Senior Software Engineer,Single,97126,0,No,2012-01-15,No,10,8,10,2
Willetta,Lurriman,Female,42,Some Travel,Technology,21,Illinois,Black or African American,3,Information Systems,Engineering Manager,Married,316208,1,No,2012-01-17,No,10,8,8,7
Wendall,Dryden,Male,43,Some Travel,Sales,27,California,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,128885,0,Yes,2012-01-17,No,10,1,10,2
Cale,Holston,Male,43,No Travel ,Sales,34,New York,White,4,Marketing ,Sales Executive,Married,108315,2,No,2012-01-17,No,10,9,10,10
Ernaline,Napolione,Female,45,Frequent Traveller,Technology,19,New York,Asian or Asian American,1,Computer Science,Software Engineer,Married,136521,1,No,2012-01-18,No,10,3,6,1
Charlena,Severwright,Female,38,Some Travel,Sales,1,California,White,1,Economics,Sales Executive,Single,151141,0,No,2012-01-19,No,10,3,6,9
Zsa zsa,Evered,Female,39,Frequent Traveller,Sales,17,California,White,2,Technical Degree,Sales Executive,Married,107863,1,Yes,2012-01-19,Yes,8,8,8,5
Curcio,Franek,Male,33,Some Travel,Human Resources,3,California,Mixed or multiple ethnic groups,1,Technical Degree,Recruiter,Divorced,53616,1,Yes,2012-01-19,No,10,2,3,7
Burnaby,Guillet,Male,36,No Travel ,Technology,36,Illinois,White,2,Information Systems,Software Engineer,Divorced,61298,1,Yes,2012-01-19,No,10,3,9,3
Elvira,Ianelli,Female,45,Some Travel,Human Resources,34,New York,Black or African American,2,Human Resources,Recruiter,Divorced,54132,1,Yes,2012-01-20,No,10,10,10,10
Baxie,Rising,Male,30,Some Travel,Technology,36,California,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Married,328415,0,No,2012-01-20,No,10,1,10,1
Gifford,Poynser,Non-Binary,48,Some Travel,Technology,37,California,White,3,Computer Science,Machine Learning Engineer,Single,145337,0,No,2012-01-21,No,10,10,10,0
Rickey,Shere,Male,33,Some Travel,Sales,41,California,Asian or Asian American,2,Marketing,Sales Executive,Married,71201,2,No,2012-01-24,No,10,8,10,4
Collen,Sedman,Female,31,No Travel ,Human Resources,25,New York,American Indian or Alaska Native,2,Marketing ,Recruiter,Divorced,55682,1,No,2012-01-25,No,10,0,2,0
Bertram,Doleman,Male,40,Some Travel,Sales,35,New York,White,2,Marketing,Sales Representative,Married,63455,1,Yes,2012-01-26,No,10,4,8,7
Bessie,Bellson,Female,47,Frequent Traveller,Sales,21,California,White,3,Economics,Sales Executive,Single,65626,0,No,2012-01-27,No,10,2,5,1
Joyce,Goor,Female,30,Frequent Traveller,Technology,44,California,Black or African American,1,Computer Science,Software Engineer,Single,68508,0,Yes,2012-01-28,Yes,5,4,4,4
Claresta,Impy,Female,32,Some Travel,Technology,22,Illinois,White,2,Other,Data Scientist,Married,75821,1,No,2012-01-30,No,10,1,5,1
Rossie,Everleigh,Male,44,Some Travel,Sales,40,New York,White,2,Economics,Manager,Divorced,285620,1,No,2012-01-30,No,10,6,8,4
Elora,Bentjens,Female,48,Some Travel,Technology,17,California,Black or African American,3,Information Systems,Software Engineer,Single,65860,0,No,2012-02-01,No,10,6,7,1
Koenraad,Nannizzi,Male,47,Some Travel,Technology,41,New York,American Indian or Alaska Native,1,Computer Science,Data Scientist,Married,40786,0,No,2012-02-01,No,10,3,5,5
Dorise,Klishin,Female,31,Some Travel,Technology,20,California,White,2,Computer Science,Software Engineer,Single,59697,0,Yes,2012-02-02,Yes,7,5,6,0
Gayle,Riseley,Female,32,No Travel ,Technology,12,New York,Black or African American,3,Computer Science,Engineering Manager,Married,316725,1,No,2012-02-02,No,10,6,10,2
Staci,Leith,Female,28,Some Travel,Technology,14,Illinois,White,2,Business Studies,Software Engineer,Divorced,105984,2,Yes,2012-02-04,No,10,7,9,10
Pasquale,Abreheart,Male,32,Some Travel,Technology,15,California,Mixed or multiple ethnic groups,3,Other,Analytics Manager,Married,393294,1,No,2012-02-04,No,10,2,2,2
Alaine,Hinrichsen,Female,41,Frequent Traveller,Technology,7,California,Black or African American,1,Business Studies,Machine Learning Engineer,Single,107008,0,No,2012-02-05,No,10,9,10,9
Dyana,Gallie,Female,34,Some Travel,Technology,5,California,White,1,Information Systems,Data Scientist,Single,127432,0,Yes,2012-02-06,No,10,8,9,9
Lindy,Rawstorne,Male,45,Some Travel,Sales,20,California,White,2,Marketing ,Sales Executive,Married,76693,1,No,2012-02-06,No,10,2,9,10
Joannes,McFadden,Female,39,Some Travel,Technology,31,California,White,3,Information Systems,Software Engineer,Single,90017,0,Yes,2012-02-07,No,10,7,7,3
Grace,Gohier,Male,44,Some Travel,Sales,21,California,White,3,Marketing,Manager,Married,426142,0,No,2012-02-07,No,10,4,5,4
Jaclin,Chadburn,Female,47,Some Travel,Technology,17,New York,White,2,Computer Science,Software Engineer,Married,46514,2,No,2012-02-12,No,10,9,9,2
Hagen,Worge,Male,48,No Travel ,Sales,9,California,White,5,Economics,Sales Executive,Single,125587,0,No,2012-02-12,No,10,10,10,4
Lacy,Domerc,Female,47,Some Travel,Human Resources,21,New York,Mixed or multiple ethnic groups,3,Marketing ,HR Executive,Single,98608,0,No,2012-02-14,No,10,5,10,4
Jaquelin,Kite,Female,48,Some Travel,Technology,30,New York,Black or African American,3,Information Systems,Software Engineer,Married,72794,1,No,2012-02-14,No,10,4,5,3
Yvor,Walaron,Non-Binary,40,Some Travel,Technology,44,California,White,2,Computer Science,Software Engineer,Single,69119,0,No,2012-02-15,No,10,8,10,5
Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,California,White,1,Computer Science,Data Scientist,Divorced,48835,1,Yes,2012-02-17,Yes,8,5,7,0
Forbes,Toretta,Male,28,No Travel ,Technology,44,New York,White,2,Computer Science,Senior Software Engineer,Married,218406,1,No,2012-02-17,No,10,10,10,10
